actual_close,predicted_close
12345.86,12501.566
11967.56,12359.14
11945.499,12286.39
12387.4,12226.92
12243.58,12318.047
12564.101,12432.1045
11928.309,12556.434
11875.63,12513.518
11835.619,12392.435
12034.28,12270.434
11769.84,12218.675
11943.93,12138.064
12276.79,12095.438
12681.42,12121.1
12642.1,12268.954
12548.36,12409.112
12892.89,12536.491
12548.03,12611.84
12599.63,12608.648
12711.681,12583.439
12615.131,12548.081
12269.779,12546.434
11832.82,12404.06
11288.32,12205.534
11311.69,11972.207
11593.77,11828.462
11127.571,11795.454
11265.99,11763.2295
11546.76,11765.211
11527.71,11877.615
11697.681,11990.888
12105.851,12093.7705
12008.239,12203.369
11637.77,12401.395
11658.26,12442.689
11503.72,12386.443
11585.68,12277.78
11779.901,12190.013
11852.59,12120.351
12109.05,12142.905
12125.69,12212.334
11860.28,12272.027
11744.99,12228.029
11728.53,12174.984
11768.4,12063.897
11983.621,11971.231
11877.5,11963.16
12249.42,11985.754
12439.68,12058.942
12619.41,12193.895
12396.47,12365.924
12328.409,12455.402
12086.9,12453.999
12601.47,12362.12
12717.87,12340.914
12947.97,12384.727
12940.781,12562.781
12901.6,12787.507
13253.259,12907.896
13311.04,13021.808
13207.691,13184.522
13159.16,13275.6455
13008.17,13284.308
13378.319,13170.656
13291.99,13209.774
13565.87,13204.622
13667.18,13330.411
13635.21,13475.616
13470.86,13511.86
13505.99,13434.2
13242.901,13421.109
12890.54,13316.15
12881.79,13069.712
12917.86,12894.672
13143.581,12796.534
12605.17,12833.513
12484.321,12770.766
12342.7,12643.972
12272.03,12516.013
12274.62,12403.528
12098.44,12415.898
12011.311,12345.575
12259.39,12166.744
12321.19,12008.968
12588.29,11918.895
12739.72,11972.607
12033.62,12025.886
12134.4,11945.263
11927.49,11923.052
11861.38,11925.133
11953.2705,11778.858
11851.54,11847.518
11637.79,11929.147
11501.651,11953.65
11311.24,11938.183
11254.111,11887.234
11271.75,11820.65
11493.83,11775.439
11164.78,11768.008
